,label,sentence
1466,1,DeNA春田真会長、プロ野球参入の理由は「12個しかないアセットを会社で持つ重みがある」
1449,1,【Sports Watch】横浜ベイに激怒、団野村氏「ウソを言って選手を悪者にするのか？」
487,0,ゲーム関連の話題まとめ　PC関連だけでなくあらゆるデバイスに精通するデジ通
1276,1,長友が語る本田圭佑の面白さ「分かってないんです、周りの反応が」
691,0,amazonでAMEX決済なら要注意！ amazonで買い物したら100倍の請求金額に口があんぐり！
1502,1,ダルビッシュがメジャー挑戦発表、ファンの「嘘ついたことに変わりない」の声に弁明も
1791,2,M：Iシリーズ最新作が世界各国で好発進！
74,0,最新バージョンに追いつくことはできる？ Android端末選択指南【デジ通】
1747,1,【Sports Watch】ゴン中山、退屈なゲームに「日本戦じゃなきゃ、寝てますね」
845,0,このまま3G通信を生かせないとどうなる？ PS Vitaの3G版の行く末 【デジ通】
2125,2,“人類の起源”の謎の答えが隠されているのか、『プロメテウス』スポット映像が公開
982,1,日本代表敗戦、セルジオ越後氏は「海外組みは完全に時差ボケ」
976,1,【Sports Watch】ビーチバレー・浅尾、引退後の皮算用とは？
1441,1,【Sports Watch】“敗者おっぱい丸出しマッチ” その顛末は？？
2446,2,制限時間は27時間！　トム・クルーズに与えられたミッションとは
897,1,柔道・松本薫 「男性が近寄ってこない」
2247,2,東京国際映画祭の作品選定ディレクターが教える“裏技”的な楽しみ方
738,0,パチンコ店でも通話がクリア！電話としてのau最新スマホの音声を徹底チェック
56,0,スマホ＆ケータイ、デジカメ＆携帯ゲーム機で！色んなSDカードを一挙解説！
2408,2,イメージ一新、上地雄輔がモントリオール世界映画祭に“弾丸”参戦
1493,1,敗れたばかりのアメリカ代表エース＆監督、なでしこジャパンを称賛
109,0,本日のGoogleロゴは吊り輪　Googleロゴがスポーツ関連画像に変化第二弾
943,1,【Sports Watch】石井慧、女子大生との電撃婚も新婚の実態は？
1055,1,【Sports Watch】“鬼嫁”北斗晶、リングネームの由来とは？
2216,2,“Seventeen”モデル・岡本あずさ「キャバ嬢の仕事って素敵」
2193,2,男でも観たい！ ヒットする少女コミック原作の映画
1336,1,中田英寿も認めた天才MFが現役引退
1919,2,セックス描写が激しすぎて公開できなかった映画、ヘアーをぼかすことで許可おりる
451,0,反対者はわずか12人、参議院本会議で違法ダウンロード刑罰化が確定
1754,1,小原と伊調、２人の金メダリストを生み出した青森県八戸市の魅力とは
334,0,デジ一眼に匹敵する最強コンデジ！有効4600万画素の「SIGMA DP2 Merrill」が凄い理由
2358,2,インタビュ—：ウィリー・ガーソン（モジー役）
2201,2,【いちおう妖ヶ劇場】第14話：トマトがきらーいな人にはキラーな映画なのじゃの巻
1039,1,【Sports Watch】岡田監督、初戦で掴んだ自信“お前らできんだろ？”
1152,1,【Sports Watch】ザック・ジャパン、対韓国戦に「一人一人が判断を間違えていない」
925,1,注目度急上昇、可憐で知的な美女拳士＝栗田佳織とは
418,0,話題のスマホに強い味方！ドコモ MEDIAS LTE N-04D用大容量バッテリー【モバステ通信】
677,0,音声認識で英語の発音練習しよう Siriを使うiPhoneアプリReal英会話【デジ通】
1133,1,【Sports Watch】原発事故で危機に立たされた女子アスリート
1796,2,今夏最大の日本映画、主題歌に“希望の女神”を抜擢
764,0,SOHOや小規模事業所に最適、NETGEAR 16ポートギガビットスマートスイッチの試用企業を募集
1361,1,世界陸上期待の逸材＝Ｑちゃん似の中里麗美とは？
880,1,【Sports Watch】予選で爆発、「やっぱりかわいい」川澄奈穂美
366,0,Dockコネクターに直挿し！iPhoneやiPadにケーブルいらずのバッテリー【イケショップのレア物】
1159,1,【Sports Watch】大健闘・村上佳菜子、「ビックリしてフワフワ」
1662,1,【Sports Watch】斎藤佑樹はプロで通用するのか？
115,0,静音PCに最適なグラボ登場！　アスクよりファンレスのKepler搭載グラボ登場
910,1,「MLBで日本人の評価が低下」記事に賛否両論
1452,1,【Sports Watch】日本代表再建のキーマンは？
54,0,肩や腕の負担を軽減するExcel／Wordキー操作術【知っ得！虎の巻】
28,0,蘇れ青春！俺のオリジナル編集MDをスマホで聞いてくれ計画
1874,2,中村玉緒が美脚披露「メリル・ストリープでございます、グフフッ」
463,0,ゲームセンターの楽しさを手のひらに！Air Hockey : Extreme Fun【iPhoneでチャンスを掴め】
1289,1,イギリス中が熱狂したキュートすぎる陸上界の女王
752,0,ブラウザカスタマイズのポイント解説　Firefox＆Chrome使いこなし術まとめ【知っ得！虎の巻】
807,0,GoogleドライブのファイルをiPhoneからダイレクトに編集する【知っ得！虎の巻】
2381,2,第24回東京国際映画祭作品ガイド＜日本映画・ある視点部門＞
785,0,PCレスで地デジ視聴！地デジチューナー搭載の無線LANルーター
2116,2,『ミッション：8ミニッツ』繰り返される“8分間”の悪夢に隠された真実とは
1037,1,【Sports Watch】ダル、紗栄子とのあまりの違いに愕然とした!?
1410,1,巨人軍内紛、テリー伊藤は清武代表に苦言
2345,2,ロングラン上映なるか？　『猿の惑星』が好発進
1265,1,"【Sports Watch】興毅が成長アピール「10段階で言うたらまだ3か3,5」"
827,0,1日3名が11日連続で何と33名！　「SAMSUNG SSD 830シリーズ」のレビューアーを大募集
751,0,SSDのフォーマットに注意！ eSATA対応外付けケースを活用 “続インテル SSD 520をMacに装着” （中）【デジ通】
1386,1,女子バレー・眞鍋監督 「女性の集団は疲れます」
808,0,新iPad時代の定番はコレだ！iPhoneとiPadを同時充電＋ステレオスピーカー内蔵スタンド【イケショップのレア物】
733,0,脳科学者 茂木氏も登場！教育とテクノロジーの祭典を開催へ
2200,2,『アバター』を抜くか？　“最強”ヒーローが勢揃いの日本版オリジナルポスター公開
1072,1,【Sports Watch】宮崎大輔に、妻は“朝まで遊んで。スポーツ選手ですよ”
14,0,何で誰もやらなかったの？  重ねるだけで容量を増やせるモバイルバッテリー
893,1,「麻雀必勝法か」亀田興毅の対戦相手にドッチラケの声
2173,2,謎の人体発火、ウルフドッグによる連続殺人事件の闇
739,0,マイクロソフトのタブレットPC　Surfaceは売れるのか？ 【デジ通】
1426,1,【Sports Watch】ノリノリ秋山、五味の試合にダメだし連発
631,0,次世代22nmプロセッサー対応「Z77X-UD5H」マザーボードの魅力をさぐる
732,0,Word文章の重要部分に蛍光ペンでマークする【知っ得！虎の巻】
295,0,もう糞アプリとは呼ばせない！これはもはや芸術だ【iPhoneでチャンスを掴め】
460,0,Twitterの影響力マジパねぇ！　東大駒場校舎で行われた無料耳かきサービスに人だかり
2395,2,映画『タイタンの逆襲』とのコラボで「ビックリマン」の凄さを再確認
2061,2,ローラが1泊200万円の高級ホテルで高田純次を超えるテキトーな会見
398,0,孫社長が新スマホを大々的に宣伝！放射線測定スマホを開発した理由
1818,2,世界興収1位『アバター』が生んだ“崖っぷちの男”と“最強のヒロイン”
57,0,その建物に歴史あり！　建物の名称を表わす“建て書き”写真の数々
1670,1,テリー伊藤、菅野強行指名に怒り心頭
2167,2,藤原竜也、中学生とともにロケット打ち上げに成功
1817,2,ジャガーとトラが対決！ 「奇跡体験！アンビリバボー」も驚く、あり得ない体験
506,0,御苦労さま！そしてありがとう！　スペースシャトル・ディスカバリー号、最後の飛行
883,1,森本、苦悩のカターニア時代 「のけものというか、全く相手にされない状態だった」
2047,2,全米No.1映画『リアル・スティール』の予告＆ポスターが公開
1059,1,元メジャー最多勝投手、突然の帰国に「グリーンウェルよりひどいぞこれ」
1692,1,【Sports Watch】フジのK-1中継時、アダルトグッズの名前が画面に!?
1933,2,有言実行の男、ジュード・ロウが自信作を引っ提げ来日決定
2488,2,インタビュー：ニコール・キッドマン「実はとてもシャイで、電話で話すのは苦手なの」
2176,2,“IQ201で餃子好き”当麻の左手は神か悪魔か
1411,1,小倉智昭キャスター、柔道に苦言「試合がつまらない」
5,0,話題の最新スマホを活用する方法！iPhoneで使える意外と知らない技【知っ得！虎の巻】
2183,2,三池監督が映画『一命』について「満島ひかりがいろんな意味で限界までやっている」
905,1,スポンサー獲得やCM出演。澤穂希人気高騰も“ある懸念点”
432,0,女子のすこやかな成長を祈る日！Googleロゴがひな祭りのひな壇に
856,0,写真でみる世界最軽量Ultrabook！新情報が目白押しの1日を振り返る【ITフラッシュバック】
1219,1,【Sports Watch】遠藤語るフリーキック「一つの駆け引き」
665,0,ネットサービスの解約問題からLinuxでのクラウド使いこなしまで一気読み【デジ通】
2546,2,【週末映画まとめ読み】2012年公開映画を先取り、人生を豊かにする名作の数々
1820,2,時代を変えた一冊、『ヘルプ　〜心がつなぐストーリー〜』予告編が解禁
1051,1,【Sports Watch／競馬】 JRAに貢献した競走馬——、2年連続で選定なし
821,0,電源不要でボリュームアップ！？ エコなのに音量増幅できるiPhone用スタンド【イケショップのレア物】
1225,1,【Sports Watch】ノムさんの不満爆発「星野になった途端…」
294,0,ウェディング雑誌に凄い付録！　「ゼクシィ」9月号の付録は「乙女すぎるドライバーセット」
2497,2,【いちおう妖ヶ劇場】第5話：妖怪集まりゃ、メジャーなんて目じゃーないの巻
1467,1,川澄奈穂美が絶賛する美女選手＝「女ジダン」とは？
208,0,ありがとうございます！孫社長 丸坊主アイコンに″およっ″
1946,2,「20代よりも30代の方が楽しい」広末涼子の“可愛さ”のヒミツ
1847,2,“ハートがバクバクしちゃう”未公開シーン収録、『モテキ』BD&DVD発売決定
1130,1,【Sports Watch】“来シーズンの出来次第” 香川真司が描く夢の移籍先とは？
2572,2,KARA・ニコルが映画初出演、メイキング＆コメントを公開
2282,2,『劇場版 FAIRY TAIL』の一部を原作者が暴露
70,0,iPhone動画のムダをトリミングして飽きさせない【知っ得・虎の巻】
511,0,見事なボディペインティング！　アクリル絵の具で描かれたボディペインティングが話題に
1379,1,日本代表新アウエーユニに「こっちをホームにしろよ」の声
1084,1,【Sports Watch】香川の先取点、本人は“浮かせた”!?
1494,1,金本知憲、怒りおさまらず「僕が一番腹が立ったのは・・・」
2595,2,「本人そっくり」と世界中で話題の“鉄の女”、ポスター画像と予告編が解禁
1253,1,ノムさん、結婚報告なきマー君に落胆 「普通来るでしょ。社会常識として」
213,0,iPhone撮影の手ブレを防ぐ！ iPhone用のシャッター延長アクセサリー【イケショップのレア物】
2575,2,世界一有名な探偵が女装？　『シャーロック・ホームズ　シャドウ　ゲーム』の予告映像が公開
387,0,今日はそういう日だったのか！Googleロゴが歌うカエルである理由
1117,1,【Sports Watch】ホリエモン、大晦日格闘技参戦はキッパリ否定
1929,2,怪物ウサギが手招きする“恐怖の遊園地”へようこそ
2633,2,世界11カ国13都市で先行イベントを同時開催「スパイダーマンの武器は“軽口”」
1936,2,ブラッド・ピットのジンクスは家族にあり！
623,0,ステマはなくなるか？ Yahoo! JAPANと食べログが業務提携
195,0,Kepler搭載製品が登場！MSIやZOTACよりNVIDIA GeForce GTX 680カード
1521,1,清武弘嗣、過去の五輪サッカーに“意外な発言”
667,0,市場動向を立体視できるiPadアプリ！Yahoo! ファイナンス株式マップ 【デジ通】
2512,2,【GOGW映画 友人編】全長500メートルの敵が現れたらどうするのが正解？ 『タイタンの逆襲』
1678,1,宮市絶賛のザッケローニに批判集まる
1237,1,【Sports Watch】世界で一番かわいい力持ち
614,0,米テレビ番組がiPhone工場に潜入！【役立つセキュリティ】
63,0,国内最速クラスの下り最大75Mbps！イー・モバイル、次世代モバイル通信「EMOBILE LTE」が凄い
1491,1,【Sports Watch】投手三冠王、広島・前田「一球だけで掴みました」
1963,2,『スター・ウォーズ』の前売券に長蛇の列、『アバター』の3倍の売上で売り切れも
1355,1,【Sports Watch】なでしこ合コン相手 “ピッチ外ではディフェンス甘いぞ”
662,0,Ultrabookのその先へ COMPTEX で次世代パソコンが見えた【デジ通】
1952,2,中山優馬が4本腕のサーク族と固い握手、ハリウッド進出を誓う
902,1,【Sports Watch】元日本代表・北澤氏「負けなくて良かった」
862,0,なんだこの不思議な空は？　神奈川周辺で見られた不思議な空が話題に
2430,2,壇れいがミラ・ジョヴォヴィッチとの初対面に感激
78,0,例のあのメニューも！ニコニコ超会議のフードコートメニュー14種類紹介（後半）
2407,2,観る者を魅了するキャットウーマンの魅力とは？
533,0,ゲーム機に必要なストレージ容量は？ ダウンロード販売が本格化【デジ通】
537,0,3秒でわかる！イー・モバイル、次世代モバイル通信「EMOBILE LTE」対応端末を一挙紹介
1427,1,思わずうっとり、癒し系美白美人長距離ランナー
1196,1,なでしこに続くか。和田アキ子も注目する「さくらジャパン」が五輪切符を獲得
1016,1,【Sports Watch】元阪神・今岡「よかったです。ロッテきて」
1601,1,オリックス・バファローズ、戦力外通告選手に無情な対応
1607,1,【Sports Watch】ツイッターで選手を侮辱したアディダス女性社員退職か。ネット上では「自業自得」の声
2295,2,インタビュー：有森裕子「お互いに嘘は無い、それは確かなこと」
328,0,もちろん見てきました！デルがはなつUltrabookの本命！写真で見てもカッコイイ「XPS 13」
806,0,iPhone、iPodの音質が劇的改善！ 「FANTABIT」で音楽に革命を【デジ通】
2642,2,【いちおう妖ヶ劇場】第10話：超能力でスカートをすかっとめくるの巻
1180,1,前代未聞の不祥事、スイスのチームがリーグから追放
2410,2,大泉洋がライオンを挑発「どうしたBOY？ かかってこいよ」
1976,2,桐谷美玲が“美食”をテーマに新CM出演、CM曲はmoumoon
1428,1,【Sports Watch】巨大地震、サッカー、プロ野球、格闘技など試合が中止（延期）に
1552,1,「勘違いしすぎ」片岡安祐美の発言に批判の声
189,0,昼までに頼めば当日着！　ドスパラ通販の当日配達サービスが強化
101,0,ペットロボットの状態は？　これからどうなる？ 不定期連載スマートペット育成記【デジ通】
2548,2,“親子の絆は、無償の愛”FUJIWARA 藤本が木下優樹菜との夫婦生活を明かす
1737,1,【Sports Watch】プロレスラー坂田が、民主党議員に激怒
1991,2,水樹奈々、映画主題歌の初披露にファン1500人が大興奮
1924,2,『タイタニック 3D』超プレミア試写会、応募殺到でサーバーがパンク
1046,1,【Sports Watch】艶かしすぎるツイッターアカウント
110,0,購入してよかったの最高はEOS DIGITAL　ブランド総合研究所「デジタル家電イメージ調査2012」
138,0,ついつい見入っちゃうよね！　航空会社提供の機内食＆ラウンジ食の数々
2563,2,インタビュー：三池崇史監督「市川海老蔵は大物、三船敏郎さん以来の衝撃」
952,1,「うどん県」ロゴ採用に「罰ゲームか」の声
1546,1,四大陸直前、浅田真央、トリプルアクセルは「ジャンプが上がってちゃんと回れるかも」
858,0,高耐久HDD搭載PC登場！　ドスパラより壊れにくいHDDを採用したモデルが登場
69,0,コンパクトケース対応のGTX 670！　ツインクーラーで全長の短いGeForce GTX 670搭載グラボ
1181,1,他球団のエースが絶賛する、“プロが選んだ”ナンバー1投手とは？
40,0,「隠れSATAポート」を活用！eSATAによる外付けに挑戦 - 続インテル SSD 520をMacに装着 (上)【デジ通】
972,1,「ちょっと意外」?? 香川真司の運動量がドイツ１に
2008,2,平野綾と“ファイナルファンタジー”の魅力がタッグを組む
689,0,ヤバイぜ！楽しすぎる！　ニコニコ超会議はガチでマジで“超”楽しい！
1763,1,ダルとサエコの復縁の噂——「結婚願望の強い古閑には相当こたえた」
462,0,何だそうだったのか！Googleロゴがキノコになっている理由
2326,2,インタビュ—：ティファニー・ティーセン（エリザベス・バーク役）
167,0,今年の夏は湘南とお台場へGo！　ニコニコ神社、夏の出張はお台場と海の家
53,0,ユーザー同士が情報交換できる！総合レビューサイト「iriver Review Portal」がスタート
1420,1,“史上最低の外国人選手”が母国でツイッター更新、ファンの怒りは増幅
1498,1,【Sports Watch】日本代表勝利に「日本人として誇りを感じる」
857,0,我が家の電波状況も良くなるかな？孫社長 格言的な言葉が話題
526,0,新感覚UIを体験せよ！今話題のTODOリストアプリ「Clear」【iPhoneでチャンスを掴め】
126,0,町会議が震災復興を応援！　福島県三春町の町会議レポート
1004,1,【Sports Watch】中田英、日本惜敗も「勝ちにいく姿勢が見えたっていうのは大きい」
2592,2,宮迫＆ゴリがツリーに点灯失敗「得する涙が流せる、最高の映画」
2466,2,寝室で一体何が起こったのか、『パラノーマル』最新作が衝撃映像を限定公開
2294,2,ディズニー生誕110周年記念超大作『ジョン・カーター』の特報が遂に解禁
2612,2,ヴァンパイアから最愛の恋人を守れるのか、『フライトナイト』のポスターが公開
27,0,アナタなら10個のCPU何に使う？　SandyBridge-EとX79マザーの使い道を大募集中
2007,2,第24回東京国際映画祭作品ガイド＜アジアの風部門＞
378,0,本当に稼動するのですね。凄い！孫社長 メガソーラーの状況を報告
1268,1,長友の苦悩を明かした母に賛否両論の声
1987,2,『マーガレット・サッチャー 鉄の女の涙』メイクアップ賞、ハリポタに勝つ
2028,2,【DVDエンター！】誘拐犯に育てられた女が目にした真実は、孤独か幸福か
1272,1,【Sports Watch】内田篤人、好きな女性芸能人を前に「真っ白なんですけど」
513,0,写真魂のバトンリレー！GRデジタルをバトンに若き写真家たちの駅伝写真展がスタート
1298,1,岡崎慎司、本田圭佑との再会にも「あいつも8点獲って、僕は7点なんで」
663,0,入社3年後の定着率9割以上！孫社長の雇用発言がネットで話題
794,0,知りたいニュースがここにある！職業別最新ITニュース活用法【ITニュースで目指せ情報通】
1358,1,【Sports Watch】超美形の女子大生ボクサーがロンドンを目指す
2499,2,「ポケモン」や「ONE PIECE」と同じ賞を獲得したキモかわいいキャラが全国に
1000,1,ノムさん、佐々木則夫監督に「50、60はハナタレ小僧」
1019,1,【Sports Watch】広澤氏、プロ野球開幕問題に「野球ファンじゃない人もいる」
1263,1,楽天・田中、ダルビッシュの挑戦＆自身のメジャー志向を語る
1191,1,横浜ベイ新球団名に疑問の声 「企業名なら売名行為にならないの？」
1532,1,JFA会長の「韓国と共闘」呼びかけに批判殺到
1421,1,本田ラツィオ入り報道にファン「会見まで信じない」
337,0,ファイル整理に役立つ！　カメラの情報表示【知っ得！虎の巻】
165,0,Firefoxのブックマーク管理がタグでもっと便利になる【知っ得！虎の巻】
33,0,PSPソックリのAndroid端末が登場！レッドスター、携帯ゲーム機「JXD 5000」を販売へ
1683,1,錦織、マレー戦は圧倒的不利の予想
953,1,【Sports Watch】浅草ペアの解散報道、“草野の不満はこの日に始まった話ではない”
2102,2,情熱と力強さを秘めたプリンセス「私の衣装はとても露出がありました」
130,0,全米教育部門で2位！色彩感覚を育てるのにオススメのぬり絵アプリ【iPhoneでチャンスを掴め】
1573,1,【Sports Watch】三浦皇成、ほしのあきとの交際認める
2246,2,【編集部的映画批評】フランスで起こった人種差別を斬る
415,0,iPhoneアプリを子どもが勝手に使えないようにする【知っ得！虎の巻】
351,0,川面を流れる花弁の美しさに感動！　散った桜が川面を埋め尽くす光景のあまりの美しさが話題に
265,0,サムスンがテーブル型PCを投入！Surface 2.0を搭載するPCの魅力
588,0,作りたいのは碁盤目のような表ばかりじゃない！　Wordの表を自由自在に編集【知っ得！虎の巻】
1972,2,伝説のロックバンド「ピンク・フロイド」を爆音で楽しむ
2168,2,映画『TIME/タイム』、篠田麻里子のコメント入りCMが解禁「作品を邪魔しない声になっている」
333,0,ユニークなアイデアが満載！目からウロコの商品しか売らないショップ【イケショップのレア物】
1177,1,【Sports Watch】松田さんの通夜で放送事故、笑顔でおどけるフジ・アナに怒りの声
832,0,衆院を通過しカウントダウン開始！　違法ダウンロード刑罰化改正法案
1092,1,楽天・田中が人身事故、公式ブログには謝罪文を掲載
2351,2,【元気東北・秋田編】自然の大いなる力と家族の絆を噛みしめる
1235,1,日本がロンドン五輪出場。澤登正朗がオーバーエイジ枠に推したのは？
1343,1,【Sports Watch】ドラフト最注目・斎藤佑樹、苦悩の日々とは？
303,0,ストップ違法コピー！ BSA世界ソフトウェア違法コピー調査2011の結果発表
1587,1,【Sports Watch】「文句言うな」 なでしこ批判でブログ炎上
1989,2,インタビュー：又吉直樹（ピース）「自分に対する女心は、自意識が邪魔をしてわからないんです」
2100,2,『トイ・ストーリー』ファンが熱望した短編映画が日本上陸
2547,2,老若男女が熱狂したディズニーのミュージカル映画、アカデミー主題歌賞を受賞
2533,2,ディズニーが創り上げてきた4つの“夢”の世界
1487,1,「ナベツネいいキャラしてる」清武氏の暴露が逆効果に！？
846,0,UbuntuでOffice互換ソフトを使う OpenOfficeをめぐるあれこれ【デジ通】
1274,1,【Sports Watch】魔裟斗“視聴者の人達も、大毅君変わったなって思ってる”
2276,2,【編集部的映画批評】冴えない中年がチョイ悪オヤジに変身、人の数だけ異なる“幸せ”の形
1086,1,【Sports Watch】“電池で動いてる” バルサが狙う7歳の天才サッカー少年とは？
2433,2,『ベルセルク』2作目、最愛の友との決闘と別れを描く
1802,2,“本当の強さ”に和田アキ子が男泣き、上戸彩が今年一番泣いた映画
177,0,ニコニコ超会議振り返り①　本気（マジ）の痛車のスゴさを実感
1960,2,【元気東北・宮城編】仙台から東北そして日本全国へ、ヒーローと凡人との強い絆
2494,2,クマのぬいぐるみが禁止用語連発！“可愛くて過激”な笑撃映像が話題
612,0,ラジオ会館×カムイがコラボ！ふぉっくす紺子ちゃんが応援
1326,1,【Sports Watch】気丈に振舞うゴルフ界のAYU
403,0,インテル社長の自作PCまとめ 吉田社長の個性的な自作機【デジ通】
1057,1,【Sports Watch】なでしこジャパンの体質 「苦しい時ほど無理くり笑う」
2170,2,初の試み！ 史上最大規模の3Dカメラ×世界遺産での撮影
664,0,デジ一眼に匹敵する最強コンデジ！情報満載の怒濤の1日を振り返る【ITフラッシュバック】
2144,2,スパイダーマンが地上75メートルの通天閣をクライミング
2321,2,韓国で740万人を動員『サニー 永遠の仲間たち』、懐かしの大ヒット洋楽が彩る予告編
1838,2,【終了しました】新たなヒロインは“美しい”暗殺者、映画『コロンビアーナ』試写会にご招待
106,0,進む資料のデジタルアーカイブ化　国会図書館が明治時代から昭和27年までの官報を公開
2005,2,神を自負した男が、無限の野心の果てに追い求めたもの
2342,2,【編集部的映画批評】一瞬でサラリーマンの“高級ランチ”が消える
1744,1,【Sports Watch】楽天・星野監督「鉄拳はないだろ、今の時代に」
601,0,ユニークな両面液晶PC！次世代PCを見たCOMPTEXから変化があった新型ThinkPadまで【デジ通まとめ】
1529,1,ザック・ジャパンの″秘密兵器″報道に賛否
1229,1,柔道・西山、準々決勝で“幻の一本”に「僕はしゃべらないです」
1841,2,【いちおう妖ヶ劇場】第6話：バレンタインチョコなんて、ちょこっとも欲しくないの巻
2156,2,イ・ビョンホンら『G.I.ジョー』キャストに会えるチャンス！豪華W特典付き前売り券が発売
2639,2,劇場版『TIGER & BUNNY』特別企画“KING OF MOVIE HERO”は誰だ？
1286,1,栗山氏、日本ハム監督就任報道に「本当に正式な話が僕の方にはきていない」
1916,2,【週末映画まとめ読み】北川景子、芦田愛菜が声優担当の作品は3位。どうなる篠田麻里子
2339,2,【いちおう妖ヶ劇場】第12話：ミニサイズになって体内を“見に”行くぞの巻
2426,2,インタビュー：谷村美月「些細なことで感動することって、たくさんある」
1463,1,【Sports Watch】スエマエの五輪後、前田は「人間不信になった感じ」
725,0,iPhoneに直接転送できるスキャナ！「iスキャミル ミニ」が凄い
2252,2,香里奈が青木裕子アナに突っ込み「何か発表とかありますか？」
1688,1,【Sports Watch】西岡のホロ苦MLBデビュー、ノムさんは“弁解無用”
1027,1,【Sports Watch】安藤美姫“日本の人の声は気になったり、今でも怖い”
464,0,なるほどジ○リめしって言うのか！　あのオムライスは王蟲ライスだったのね！
1545,1,楽しそうな川崎宗則「切羽詰まってないです」
1315,1,「もう敗退しやがれ」U-23代表の前倒し招集に
2336,2,“ダマされ女性タレントNo.1”小森純が好感度狙い「笑顔が一番！」
384,0,これはなんでしょう？　iPhoneならではのユニークアイテム【イケショップのレア物】
1713,1,【Sports Watch】巨人・坂本のエラーに苦言「言い訳できないでしょ、あれ」
86,0,賞品がもらえるコンテストも応募受付中！zigsow、「やってみよう！オーバークロック」がスタート
1843,2,鳥越俊太郎が『戦火の馬』全国特別試写会で“希望”を語る
658,0,いまどき1Gオーバーは当たり前！　Gバイト超えのファイルも扱える大容量ファイル転送サービスを使う【PC快適術】
2191,2,映画『のぼうの城』の公開日がついに決定！ 主題歌はエレファントカシマシ
1066,1,【Sports Watch】プロ野球でドーピングが発覚？ ダルビッシュは「セ・リーグって話」
2454,2,間寛平＆慎太郎親子が観客と大合唱「忌野清志郎はロックのキング」
1591,1,【Sports Watch】秋山成勲、メールで吉田に対戦迫った!?
831,0,モックアップで製品を選べる？ 古い手法で販売されるスマホ【デジ通】
629,0,ガラスのUltrabook登場！美麗なUltrabook「HP ENVY14-3000 SPECTRE」のレビューアー募集
946,1,天皇杯で敗れたチームのファン（？）、チケットを燃やす
2188,2,電撃発表！ブルース・ウィリスが育毛剤をプロデュース!?
257,0,Galaxy Noteを1日フルに使い倒せる！2.2倍の大容量5400mAhバッテリの便利さと使い勝手
1655,1,スター性抜群、次代を担う“超美少女スケーター”今井遥に注目
1851,2,【終了しました】映画『ダークナイト ライジング』ジャパンプレミアに25組50名様をご招待
545,0,ウェブセキュリティの向上を目指すOWASPとは 【役立つセキュリティ】
1657,1,なでしこリーグに警鐘「リーグの意味がない」
1200,1,和田アキ子、スザンヌから斉藤和巳を紹介されるも・・・
2123,2,全長500メートルの巨神と戦う、ド迫力の無料オンラインゲーム登場
2159,2,iTunes史上最高のダウンロード数を記録した『ダークナイト　ライジング』の予告映像を公開
2179,2,第24回東京国際映画祭作品ガイド＜ワールドシネマ部門＞
261,0,FBのカバー部の見栄えをカッコ良く！「Facebook Cover Designer」【iPhoneでチャンスを掴め】
1353,1,フジテレビが“世界の王”を侮辱した!? いまだに残る両者の緊張状態とは？
548,0,iPhone用オモシロアプリからお役立ちアプリまで一挙紹介【iPhoneでチャンスを掴め】
203,0,作品から溢れ出る音を感じよう！相星哲也の写真展「韻」の不思議【NEXT GENERATION】
2627,2,スピルバーグが挑む“感動”の物語、『戦火の馬』の日本版予告映像＆ポスター公開
573,0,日本最大級のショッピングポータルがオープン！「イオンスクエア」が凄い理由
1351,1,日本代表専属料理人、美人料理研究家・森崎にダメ出しされるも・・・
1183,1,【Sports Watch】キム・ヨナにストーカー問題!? 練習拠点変更の理由とは？
1701,1,【Sports Watch】プロ野球の開幕戦視聴率、去年を下回る結果に
2140,2,“最強”が集結、『アベンジャーズ』ポスター画像が世界初解禁
9,0,グラフィックスの頂上対決！GeForce GTX680 vs Radeon HD7970
1221,1,【Sports Watch】モデル業を捨てた卓球美少女
908,1,【Sports Watch】ロンドンに期待！ 世界もびっくりのモデル系スイマー
1206,1,“内容が入ってこない”代表戦、サポーターの拍手喝采はアイスランド選手に!?
2360,2,【終了しました】チュート徳井が徹底した役作りで挑む！『莫逆家族　バクギャクファミーリア』完成披露試写会にご招待
818,0,今度の金環食を見逃さない！ 来る5月21日の金環食を楽しむアプリ【iPhoneでチャンスを掴め】
433,0,先週気になったニュースや話題を振り返る「ITフラッシュバック」
2382,2,AKB大島優子「楽しみにしていて」、ピクサー最新作で声優に挑戦
2009,2,『ベルセルク』ファン必見、キャラクターのレアアイテムが登場
957,1,【Sports Watch】中日・落合監督「下手なヤツは練習しなきゃ」
2150,2,水樹奈々が『アイ・アム・ナンバー4』で声優担当
921,1,日本代表の要求にタジキスタンが了承も「やりすぎだろ」の声
1612,1,【Sports Watch】劇的ボレーも、なぜ李は完全フリーだったのか
1686,1,宮市亮、ボルトンで活躍も「本当に毎日が憂鬱」
2081,2,禁断の実験で蘇った“フラン犬”、7つの秘密が明らかに
58,0,美味しそうな航空会社の機内食！情報満載の1日を振り返る【ITフラッシュバック】
1921,2,“神失格の男”ソーが明かす「アベンジャーズは仲の悪い家族」
1053,1,【Sports Watch】ダルビッシュ、ベンチ裏説教報道を否定
1205,1,【Sports Watch】ベラルーシは世界一の美女揃い
2078,2,インタビュー：クロエ・グレース・モレッツ「人生は美しいと感じるはず」
176,0,スタイリッシュなブロック系パズルゲーム！ ルミネス – Touch Fusion【iPhoneでチャンスを掴め】
