,text,stock
2018-02-09,et thu feb another u government shutdown imminent senate recesses early friday morning without passing major budget agreement bipartisan senate leaders pushed quick passage deal thursday midnight deadline sen rand paul r ky repeatedly blocked efforts move forward measure arguing would recklessly increase spending earlier trump administration instructed federal agencies get ready possible government shutdown office management budget official said office preparing funding lapse trump administration supports massive bipartisan budget deal working way congress wants lawmakers pass official said government agencies run money furlough workers congress lets funding lapse shutdown would second less month hundreds thousands workers would go work friday shutdown takes place start day others would work without getting paid first government shutdown partial -- functions like postal service social security checks would continue yuri gripas reuters senate majority leader mitch mcconnell r ky arrives talk media following republicans weekly policy luncheon capitol hill washington u december national treasury employees union major labor union federal agency workers said statement agencies notify employees get furloughed shutdown union work lawmakers make sure employees get paid work shutdown organization said senate leaders moved vote funding government setting spending levels two years thursday afternoon sen rand paul r ky objected moving toward passing plan railed senate floor hours seeing recklessness trying passed bipartisanship said senate floor senators needed support move hold vote thursday paul opposition significantly raised chances government shutdown lasts least hours kentucky republican block senate voting measure early friday morning spotted leaving capitol shortly p et mcconnell said rand whether senate worked night according nbc news senate passes measure would go skeptical house fiscal conservatives liberals pushed back agreement chamber expects votes roughly et house passed would go president donald trump desk signature senate majority leader mitch mcconnell senate minority leader chuck schumer senate majority whip john cornyn among lawmakers urged paul allow vote senator kentucky objecting unanimous consent request effectively shut federal government real reason cornyn said one failed attempt bring measure vote bill senate would set roughly billion increase budget caps two years would pave way boost spending military domestic programs well authorize disaster relief areas u ravaged natural disasters last year good honesty good faith look way party complicit deficits senator said senate floor paul signaled could keep senate debating early friday morning prove point trump part wholeheartedly backed budget deal wednesday earlier week saying would love see shutdown democrats get behind immigration demands tweet wednesday urged democrats republicans support agreement -- cnbc ylan mui contributed report,261.5
2018-02-09,february updated minutes ago china january inflation eases even global price anxiety grows reuters staff min read beijing reuters china' producer consumer inflation eased expected january even global stock markets nosedive fears price pressures slowly building united states europe moderation chinese inflation would support view world' second largest economy slowly starting lose momentum forecast beating growth percent data china early year must always treated caution due business price distortions caused timing long lunar new year celebrations fell late january start mid february year china' producer inflation eased third straight month january slightly expected official data showed friday suggesting last year' strong profit growth industrial sector may starting fade lower profits could impair chinese firms' ability service pay mountain debt beijing works reduce risks financial system producer price index ppi rose percent january year earlier smallest rise months compared percent december analysts expected reading percent citing milder price increases raw materials finished goods like steel monthly basis ppi rose percent january less half pace seen previous month china' consumer inflation also eased lowest since july consumer price index cpi rose percent year earlier line expectations slowing december' gain percent national bureau statistics nbs said month month basis cpi rose percent january food price index declined percent year earlier due higher base last year falling percent december non food prices rose percent compared percent december sources told reuters china' government maintain percent consumer inflation target suggesting policymakers foreseeing sharp price rises could force central bank change course tighten policy quickly global stock markets began tumble labour fears reporting lusha zhang stella qiu kevin yao,261.5
2018-02-16,feb reuters nike inc nike inc declares quarterly dividend,273.1099853515625
2018-02-16,"riyadh reuters prominent saudi sheikh told newspaper thursday celebrating valentine' day contradict islamic teachings defying hardline position kingdom' religious police holiday sheikh ahmad al ghamdi former head mecca region' commission promotion virtue prevention vice said interview arab news muslims could celebrate love feb ""celebrating valentine' day contradict islamic teachings worldly social matter like celebrating national day mother' day "" quote saying push moderate islam accompanies efforts saudi crown prince mohammed bin salman modernize kingdom loosened social restrictions scaling back role religious police permitting public concerts government announced plans allow women drive year valentine' day past usually preceded clampdown religious police ordering florists shopkeepers remove items associated festival last year force barred pursuing suspects making arrests florists said easily sold red roses bouquets wednesday thursday without getting trouble "" ' expect "" one flower seller laughed ""' like past years people comfortable buying red flowers "" ""' ' "" added sheikh al ghamdi known liberal stances published paper questioning legality gender segregation islam enforced commission sacked position decision quickly reversed said consider wrong women drive al ghamdi resigned soon afterwards going create uproar said women dress modestly full face veil necessary appeared television wife wearing traditional black long robe headscarf face uncovered reporting sarah dadouch editing andrew roche",273.1099853515625
2018-02-16,"washington reuters u treasury secretary steven mnuchin said thursday ""cautiously hopeful"" united states able reach deal canada mexico revised north american free trade agreement saying priority trump administration "" cautiously hopeful u trade representative ambassador lighthizer negotiating deal "" mnuchin told house ways means committee jurisdiction trade matters u congress "" major priority renegotiate deal "" added declining comment consequences united states pulls talks reporting lindsay dunsmuir lesley wroughton",273.1099853515625
2018-02-23,feb reuters grivalia properties reic says propose dividend euro share net year source text bit ly 2srnpgc company coverage gdynia newsroom,274.7099914550781
2018-02-23,"reuters conor mcgregor vowed get back octagon next fight saying offered take frankie edgar next weekend' ufc denied mcgregor last fought ufc november defeated eddie alvarez win lightweight belt year old never defended title entered boxing ring instead take floyd mayweather last august irishman set lose lightweight belt ufc president dana white said last month khabib nurmagomedov tony ferguson fight undisputed title ufc april "" fighting period best "" mcgregor wrote official instagram page "" put name forward step ufc told ' enough time generate money ufc would need "" excited bouncing last minute taking final featherweight without rest stuff comes game please respect insane amount work outside fight game put "" top fighting come get "" mcgregor yet fight following tko loss mayweather second biggest pay per view fight history previously said want compete wwe edgar expected take american max holloway featherweight title ufc year old withdrew due injury replaced brian ortega reporting aditi prakash bengaluru editing sudipto ganguly",274.7099914550781
2018-02-23,feb reuters ryman hospitality properties inc ryman hospitality properties inc reports fourth quarter full year results qtrly ffo per diluted share qtrly adjusted ffo per diluted share qtrly total revenue million percent issues full year guidance sees full year ffo per diluted share revpar increased percent quarter total revpar increased percent quarter full year consolidated net income assumes estimated range million adjusted ebitda guidance range full year hospitality segment million million sees full year hospitality revpar sees full year hospitality total revpar guidance adjusted ebitda consolidated basis million million q4 ffo per share view thomson reuters b e fy2018 ffo per share view thomson reuters b e q4 revenue view million thomson reuters b e source text reut rs 2om4fjo company coverage,274.7099914550781
2018-03-02,year old landlord whose bankruptcy dismissed renting storefront marijuana business get another day court judge case fully explain breaking federal drug laws bankruptcy appellate panel 9th circuit opinion last month remanded patricia olson' chapter case finding judge detail bad faith finding lease support conclusion violating controlled substances act read full story westlaw practitioner insights click bit ly 2ojfqv4,269.0799865722656
2018-03-02,march reuters homechoice international plc sees fy heps cents sees fy earnings per share cents source text eikon company coverage reuters briefs thomsonreuters com,269.0799865722656
2018-03-02,march reuters hk approved appointment mei feiqi company secretary bank source text eikon company coverage,269.0799865722656
2018-03-09,chicago march prnewswire heidrick struggles nasdaq hsii premier provider executive search leadership assessment development organization team effectiveness culture shaping services globally added new partners principals across technology industrial consumer financial sectors well across sectors newly expanded copenhagen office new partners principals include three new consultants announced february launch firm new heidrick consulting business karla martin barbara spitzer joined heidrick consulting partners shaloo kakkar kulkarni joined principal seeing growing demand globally expertise advising clients leadership talent accelerating organizations performance said krishnan rajagopalan president chief executive officer heidrick struggles new consultants leverage platform intellectual property provide clients talent advisory services need thrive fast changing uncertain world global technology services practice partners charul madan new delhi tom murray boston principal akhil verma new york madan joined firm november boutique executive search firm managing partner key shareholder started executive search career years ago conducted successful executive search engagements murray brings extensive experience human resources talent management recruiting first chief talent officer dell technologies responsibility executive talent strategy talent management learning development succession planning verma joins wns global services corporate svp americas focus big data analytics artificial intelligence machine learning robotics process automation industrial practice scott adams principal atlanta hunter hohlt principal wash c christine yasaitis principal new york adams years executive search experience focusing range industry sectors public private private equity owned smaller start ups global fortune companies hohlt member aerospace defense aviation practice providing executive recruiting leadership consulting defense aerospace clients prior role worked pwc strategy booz company yasaitis member firm aerospace defense aviation practice providing executive search leadership consulting services u internationally based aviation aerospace defense clients well private equity clients engaged industrial aerospace sector investments consumer markets practice partner mike gibney los angeles principal reenu saraf mumbai gibney brings years strategy organizational transformation executive team alignment experience heidrick struggles background spans across consumer products industrial products medical device pharmaceutical oil gas transport industries saraf joined firm another leading global executive search firm market leader consumer markets india leading national team responsible consumer life sciences engagements throughout career led search engagements across sectors including consumer products retail digital media education financial services practice welcomes back paul charles partner san francisco charles rejoins heidrick struggles started career firm working asset management legal compliance sectors returns firm three years another global executive search firm focus senior leadership searches advisory work across asset wealth management private equity private credit venture capital copenhagen office partners niels bentzen peter christiansen anne mette dissing imerkaer henrik elsig anderson frank halborg annbritt nielsen principal finalization heidrick struggles acquisition amrop denmark january firm added six consultants industry leading team copenhagen adding key talent copenhagen office help us better address talent leadership needs clients across nordic region said jan norgaard lauridsen partner charge heidrick struggles copenhagen office bentzen member global technology services practice advising clients technology media sectors also within digital transformation across broad range sectors christiansen member firm financial services practice advising clients across sectors including corporate investment banking retail banking consumer financial services insurance private equity asset management pension funds dissing immerkaer member industrial consumer markets practices bringing firm decade executive search experience elsig anderson leads nordic heidrick consulting practice working exclusively leadership assessment coaching leadership development training private public sector halborg member firm global financial services practice prior joining heidrick struggles partner another executive search firm spent ten years managing director banking industry nielsen responsible senior level executive search engagements across functions financial professional services scandinavia focusing search engagements within digital banking data science information technology operations risk heidrick struggles heidrick struggles nasdaq hsii serves senior level talent leadership needs world top organizations trusted advisor across executive search leadership assessment development organization team effectiveness culture shaping services heidrick struggles pioneered profession executive search years ago today firm provides integrated leadership solutions help clients change world one leadership team time (r) www heidrick com media contact alexandra brown abrown heidrick com view original content multimedia http www prnewswire comews releases heidrick struggles adds new partners principals across executive search heidrick consulting globally html source heidrick struggles,278.8699951171875
2018-03-09,march reuters force mos technology co ltd says pay dividend shareholders source text chinese goo gl zsesxe company coverage beijing headline news standards thomson reuters trust principles,278.8699951171875
2018-03-09,march updated hour ago brief schweiter technologies reports fy total net income chf mln reuters staff min read march reuters schweiter technologies ag net revenue continuing operations increased local currencies chf million board directors propose special dividend chf per share says fy total net income chf million versus chf million board directors propose transfer company' registered office steinhausen source text eikon company coverage,278.8699951171875
2018-03-16,"march pm updated minutes ago qualcomm behind broadcom looks smaller deals sonam rai stephen nellis min read reuters broadcom ltd thursday said likely pursue smaller acquisitions chipmakers failed hostile takeover bid acquire rival qualcomm inc said smart phone chip business would see drop demand quarter north american customer increase south korea broadcom limited company logo pictured office building rancho bernardo california may reuters mike blake analysts believe north american customer apple inc made fifth broadcom revenue last year korean customer samsung electronics co ltd ramping production recently announced galaxy s9 smart phone broadcom results beat expectations days u president donald trump blocked billion PS billion hostile bid qualcomm national security concerns company scrapped offer wednesday singapore based broadcom however said would continue plans redomicile united states fuelling expectations company would likely scout smaller targets ""qualcomm clearly unique large acquisition opportunity "" chief financial officer tom krause told investors conference call ""given maturity industry consolidation seeing relative size future acquisitions much likely funded cash available balance sheet without need flex balance sheet "" broadcom' shares percent extended trading thursday ""typically broadcom make acquisitions drive earnings "" said summit insight group analyst kinngai chan "" company able make two three medium size acquisitions think stock move "" broadcom officials still publicly smarting loss qualcomm deal krause said ""touched"" institutional shareholder services report wednesday encouraging qualcomm shareholders cast protest ballots broadcom' director nominees krause said broadcom believes ""based vote tally today qualcomm nominees garnering percent percent outstanding shares necessarily something celebrate san diego "" qualcomm declined comment krause' comments broadcom whose wifi chips found apple inc' iphone android phones eyeing qualcomm' core baseband chips license business would significantly benefit rollout 5g wireless technology broadcom said first quarter smart phone results driven increase orders ""north american smartphone customer "" analysts believe apple inc released flagship iphone x later normal last year pushing production early part year ceo hock tan said customer' business expected ""trend sharply"" second quarter partially offset broadcom business ""next generation flagship phone large korean smartphone customer "" net income attributable ordinary shares surged billion per share first quarter ended feb million cents per share year earlier company announced quarterly interim dividend per share said recorded gain billion due recently enacted u tax law excluding items company earned per share net revenue rose billion billion analysts average expected earnings per share revenue billion version story refiled fix punctuation first paragraph reporting sonam rai bengaluru stephen nellis san francisco editing sriraj kalluvila",274.20001220703125
2018-03-16,corrects third paragraph march story show preparation approval financial statements investigated statements company march reuters british outsourcing company mitie group said friday expected annual costs associated turnaround programme higher previous estimates company midst recovery drive said turnaround costs expected million pounds million year ending march compared previous estimate million pounds mitie also said expected latest full year revenue grow percent billion pounds britain' financial reporting council said nov concluded review mitie' annual report accounts financial year ended march also said launched separate investigation relation preparation approval financial statements mitie year ended march mitie confirmed statement day investigation mitie current management team pounds reporting radhika rukmangadhan bengaluru editing gopakumar warrier,274.20001220703125
2018-03-16,"march hours hong kong clp says finalizing environmental study lng project reuters staff min read singapore reuters hong kong utility clp power clphkf ul said friday finalizing environmental impact assessment study liquefied natural gas lng project soon submit hong kong government ""good progress made lng supply floating storage regasification unit vessel arrangements "" company spokesman said reuters reported thursday royal dutch shell close bagging deal supply hong kong lng beating major competitors right first company supply super chilled fuel city part commitment paris climate change agreement hong kong aiming increase use natural gas total fuel mix power generation percent percent hong kong currently produces power using imported fuel domestic power plants imported natural gas mainland country' coal fired plants reach end useful life next decade clp power building new gas fired generation unit black point power station cost hk billion million start operations according company' annual report also planning develop offshore import terminal using fsru located southern waters hong kong according report reporting jessica jaganathan editing gopakumar warrier",274.20001220703125
2018-03-23,trump signs omnibus bill national security concern hours ago cnbc eamon javers reports president trump signing trillion omnibus spending bill cnbc steve liesman weighs details omnibus bill,258.04998779296875
2018-03-23,stockholm march prnewswire swedish match acquires house oliver twist privately held danish smokeless tobacco company headquartered odense denmark house oliver twist years history denmark oldest independent tobacco manufacturer company develops produces sells chewing tobacco bits made processed tobacco strands brand oliver twist company main markets scandinavia certain eu countries company employees annual revenues amount approximately mdkk closing date transaction expected april lars dahlgren president ceo swedish match says oliver twist good complement smokeless portfolio provide increased depth chewing tobacco offerings especially europe commenting transaction michael drest nielsen present owner house oliver twist says important us find buyer shares vision smokeless tobacco us resources competence knowledge within smokeless tobacco swedish match give oliver twist better opportunities develop grow details purchase price disclosed contacts lars dahlgren president chief executive officer office thomas hayes senior vice president chief financial officer office emmett harrison senior vice president investor relations corporate sustainability office information brought cision http ews cision com http ews cision com swedish match r swedish match acquires oliver twist c2479409 following files available download http mb cision com main pdf pdf releases swedish match acquires oliver twist html source swedish match,258.04998779296875
2018-03-23,china response president donald trump tariffs swift actually quite embarrassing united states according cnbc jim cramer earlier friday china announced plans reciprocal tariffs u products including pork wine fruit steel came day trump announcement tariffs billion chinese imports chinese president xi jinping list ready blocking cramer said squawk street friday ready embarrassing think china figured stuff asked cramer got game plan trump said tariffs china primarily target certain products technology sector would first many trade actions beijing said would take measures u goods two stages cannot reach agreement washington cramer said trump game china prepared u calling beat wing chinese chinese ready us said cramer host cnbc mad money trump better understand guys war us years going trade war guys better added white house respond request comment sign newsletter morning squawk cnbc bell news roundup sign get delivered inbox info products service privacy policy watch trump tariffs could lead unintended consequences show chapters trump tariffs could lead unintended consequences et fri march,258.04998779296875
2018-03-29,march reuters vantage development sa buys back million shares ups stake share capital buys back million shares redemption source text eikon company coverage gdynia newsroom,263.1499938964844
2018-03-29,"march pm updated hour ago dalai lama faces cold shoulder india looks improve china ties sanjeev miglani min read new delhi reuters tibetan spiritual leader dalai lama faces increasing isolation home exile india tones assertive stand toward powerful neighbor rival china hope calming ties strained border stand file photo tibetan spiritual leader dalai lama speaks interactive session bomdila northeastern state arunachal pradesh india april reuters anuwar hazarika file photo asian giants locked day military face remote high altitude stretch disputed border last year one point soldiers two sides throwing punches stones confrontation nuclear armed powers himalayas underscored indian alarm china' expanding security economic links south asia china' ambitious belt road initiative transport energy links bypasses india apart corner disputed kashmir region also claimed pakistan involves india' neighbors sri lanka nepal maldives prime minister narendra modi' nationalist government reversing course apparently realizing hard line china working dalai lama facing cold shoulder "" moving forward relationship idea put events behind us "" indian government source involved china policy said idea "" sensitive"" ' core concerns let differences turn disputes source said dalai lama lived mostly north indian town dharamsala since fled chinese crackdown uprising homeland dharamsala supporters run small government exile campaign autonomy tibet peaceful means india allowed pursue religious activities country travel abroad early month india issued unprecedented ban tibetans holding rally dalai lama new delhi mark 60th anniversary start failed uprising chinese rule 'deeply respected' week dalai lama canceled visit indian border state sikkim week hosted authorities officials say lest offended china sikkim south doklam plateau hundreds indian chinese soldiers confronted last year india objected china' construction road area claimed india' tiny ally bhutan even ""thank "" rallies tibetans planned new delhi show appreciation india hosting dalai lama followers shifted dharamsala india' foreign ministry said government changed position dalai lama "" revered religious leader deeply respected people india holiness accorded freedom carry religious activities india "" spokesman raveesh kumar said file photo indian prime minister narendra modi l chinese president xi jinping leave group picture brics brazil russia india china south africa summit benaulim western state goa india october reuters danish siddiqui file photo india' recent attitude stark contrast former treatment dalai lama invited india' presidential palace ceremony honoring nobel peace prize winners government later allowed visit disputed state arunachal pradesh disregarding chinese objections china reviles dalai lama dangerous separatist activities india always source friction tool india needle china ""tibet utility irritate china becoming costly us punishing us "" said p stobdan former indian ambassador china blocked india' membership nuclear cartel also blocks u n sanctions pakistan based militant leader blamed attacks india 'understanding respect' tibetan government exile phlegmatic expressing understanding shifting circumstances gratitude india hosting dalai lama years "" indian government reasons coming months sensitive completely understand respect ' disappointment "" lobsang sangay head government exile told reporters china hailed better ties ""everyone see recently due efforts sides china india relations maintained positive momentum development exchanges cooperation areas achieved new progress "" chinese foreign ministry spokesman lu kang said thursday lu said china willing work india maintain exchanges levels increase mutual political trust ""appropriately control differences"" flurry visits planned next week india national security adviser ajit doval heading china foreign minister sushma swaraj due visit april modi visit june regional conference talks president xi jinping two sides also expected revive ""hand hand"" counter terrorism exercises india' defense minister nirmala sitharaman visits china april defense source said drills suspended earlier additional reporting michael martina beijing abhishek madhukar dharamsala zarir hussain guwahati editing robert birsel",263.1499938964844
2018-03-29,march pm updated minutes ago qatar petroleum wins exploration bids blocks offshore brazil reuters staff min read dubai march reuters qatar petroleum partners bids four exploration blocks campos basin brazil' rio de janeiro coast thursday company said statement hold percent stake two blocks explored along exxon mobil corp brazil' state controlled oil company petroleo brasileiro sa percent another two explored exxon reporting noah browning editing adrian croft,263.1499938964844
2018-04-06,superintelligence -- form artificial intelligence ai smarter humans -- could create immortal dictator billionaire entrepreneur elon musk warned documentary american filmmaker chris paine musk said development superintelligence company organization people could result form ai governs world least scary future think one least democratized ai one company small group people manages develop godlike digital superintelligence could take world musk said least evil dictator human going die ai would death would live forever immortal dictator never escape documentary paine examines number examples ai including autonomous weapons wall street technology algorithms driving fake news also draws cultural examples ai film matrix film ex machina musk cited google deepmind example company looking develop superintelligence alphago program developed company beat champion lee se dol board game go seen major achievement development ai ibm deep blue computer defeated chess champion garry kasparov show chapters musk mars deadline aspirational pm et mon march musk said deepmind system win game already beat original atari games super human plays games super speed less minute tesla spacex ceo said artificial intelligence evil destroy humanity ai goal humanity happens way destroy humanity matter course without even thinking hard feelings musk said like building road anthill happens way hate ants building road goodbye anthill last year musk warned global race toward ai could result third world war entrepreneur also suggested emerging technology could pose greater risk world nuclear conflict north korea musk believes humans merge ai avoid risk becoming irrelevant co founder neuralink start reportedly wants link human brain computer interface quit board openai non profit organization aimed promoting developing ai safely february,259.7200012207031
2018-04-06,lot ordinary people managed save extraordinary amounts money take early retirees justin kaisorn mccurry banked million decade shown us necessarily need wall street salary reach financial independence young age mccurry peak earning period making combined however need discipline keep large chunk paycheck exactly mccurry super savers best lessons learned people save least percent income automate everything five years grant sabatier millennial money went bank account million five year journey seven figures addition focusing earning saved percent income key saving half income says make things automatic automation essential first started saving investing little old school -- trying invest much possible online savings accounts set pretty manual process one biggest recommendations make automate much savings possible reason works never tempted skimp savings since never see money going automatically paycheck savings accounts show chapters millennial went broke millionaire within five years et wed feb think purchases terms cost per hour achieve high savings rate start viewing purchases terms units time rather dollars says j p livingston money habit stashed percent income built nest egg million age instead saying new unlocked iphone costs might math figure would cost hours work week half life really makes question whether given item worth money great big purchases new york city based early retiree tells cnbc make buy home extra bedroom one fancier finishings might cost worth working three extra years show chapters new york city based millennial retired million says key saving et fri feb go homemade one biggest aha moment year writes matt asked remain anonymous distilled dollar chicago based cpa saves percent income fiancee plans financially independent age matt estimates save year going less start cook found creative ways save money grocery store says plus eating much healthier check tips trim grocery bill show chapters eat day pm et wed jan focus cutting big three expenses keep big three expenses -- housing transportation food -- low possible says early retiree justin mccurry look top expenses see negotiating room helped wife save percent income build million portfolio decade stayed starter home bought grad school paid mortgage meaning monthly basis cover utilities maintenance terms transportation kept cars bought brand new college years replaced last year says mccurry budget month groceries read feed family five month blog root good show chapters average year old became millionaire retired early et wed april bank raises start thinking money something invest rather something spend says mccurry anytime wife earned raise extra money went straight accounts apply strategy bonus birthday check small windfall instead planning trips grabbing gadgets consider directing least towards lingering debt retirement savings account emergency fund resist temptation spend surplus money comes way send directly savings way hardly even register show chapters year old earns month blogging rv pm et fri dec distinguish wants needs tracking expenses steve courtney adcock decided double savings order retire early slashed spending point banking percent income started tracking purchases excel spreadsheet know exactly bring exactly spend ... writes adcock knowing money goes critical maximizing savings pinpointing could probably cut back cut back lot part went cold turkey adcock tells cnbc make cut everything think necessary want use excel spreadsheet try recording expense notebook using app like mint personal capital level money update previously published story miss couple retired 30s traveling full time airstream video jonathan fazio show chapters year old company makes millions buying walmart selling amazon et thu nov,259.7200012207031
2018-04-06,jabin botsford washington post getty images donald trump president donald trump threatening extensive import tariffs chinese products two key political groups backed beginning presidency yet convinced rhetoric hurt republican chances congressional elections cnbc learned brian walsh head nonprofit trump advocacy group america first policies sister political action committee america first action told cnbc friday lack polling data suggest trade war hurt republican efforts year concerned yet data seen trade tariffs least nationally complicated different parts country people big deal others walsh said really polled yet issue however america first policies poll idea trade war gather mixed results voters regarding trump large scale import tariffs steel aluminum group recent poll march percent voters said backed tariffs percent said respondents said opposed move percent total noted would support decision even jobs created pro trump pac america first action already tried make impact early stages campaign results best group spent million take democrat connor lamb special congressional election pennsylvania 18th district according center responsive politics lamb narrowly edged trump endorsed republican opponent rick saccone pac also tried prevent democrats flipping alabama senate vacated attorney general jeff sessions group spent million state democrat doug jones defeated republican candidate roy moore accused sexually assaulting teenage girls trump endorsed moore home stretch campaign initially backing former luther strange gop primary beyond public statements support current administration privately leaders organization meeting president last month trump wined dined home powerful washington c attorney c boyden grey along dallas financier roy bailey national finance chairman american first action oil tycoon harold hamm board member america first policies group shrugs president saber rattling tariffs trump continues push administration toward path trade confrontation china thursday trump ordered government officials identify additional billion worth tariffs next day chinese government said fully prepared respond fierce counter strike fresh trade measures united states follows move drew intense criticism republican lawmakers heartland president appear backing critics friday tweeted broadside world trade organization china great economic power considered developing nation within world trade organization trump said therefore get tremendous perks advantages especially u ... wto unfair u added markets also roller coaster ride dow jones industrial average fell points one point friday morning investors continued fear trade war cnbc christina wilkie contributed report brian schwartz politics finance reporter cnbc com,259.7200012207031
2018-04-13,"englewood cliffs n j april globe newswire connectone bancorp inc nasdaq cnob ""company"" ""connectone"" parent company connectone bank ""bank"" today announced plans release results first quarter ended march market opens thursday april management also host conference call audio webcast et april review company financial performance operating results chairman chief executive officer frank sorrentino iii chief financial officer william burns host call conference call dial number access code please dial least five minutes start call register audio webcast conference call available public listen basis via shareholders link company website https www connectonebank com http ir connectonebank com replay conference call available beginning approximately p et thursday april ending thursday may dialing access code online archive webcast available following completion conference call https www connectonebank com http ir connectonebank com connectone bancorp inc connectone new jersey corporation registered bank holding company pursuant bank holding company act amended serves holding company connectone bank bank bank community based full service new jersey chartered commercial bank founded bank operates headquarters located sylvan avenue borough englewood cliffs bergen county new jersey banking offices across new jersey new york information visit https www connectonebank com investor contact william burns executive vp cfo bburns cnob com media contact jake ciorciari mwwpr jciorciari mww com source connectone bancorp inc",265.1499938964844
2018-04-13,april reuters thales sa says successfully launched tranche bond issue total amount billion euros says transaction group finalizes financing proposed gemalto acquisition expected completed second half amounts raised enable cancel dedicated bridge credit agreement concluded december finance acquisition source text eikon company coverage reporting paris newsroom,265.1499938964844
2018-04-13,"boston reuters federal reserve probably need raise interest rates least three times year face robust u economy even possible trade disruptions pose risks top fed policymaker said friday file photo federal reserve bank boston president ceo eric rosengren speaks new york ny u april reuters keith bedford file photo boston fed president eric rosengren speech greater boston chamber economic outlook breakfast painted optimistic picture strong u job growth small rise inflation average economic growth also flagged recent trade tariffs threats short term risk argued fiscal stimulus could pose longer term problems "" expect somewhat tightening may end needed"" median two hikes forecast central bank' policy making committee last month delivered first rate rise year said fed tightening policy gradually strong second half signs target inflation may picking year unemployment rate held months relatively low percent rosengren veteran policymaker shifted hawkish stance last two years said predicted ""somewhat stronger"" economic performance even ""quite positive"" forecasts federal open market committee yet pointed trump administration' metals tariffs threats trade action targeting china risk ""spillover effects possible difficult measure "" including spike prices asked speak specifically trump' practice making policy pronouncements twitter rosengren demurred saying policy mistakes cause recessions come fiscal mistakes factors hard predict also repeated warning unemployment falls much seen neutral economy risked ""boom bust"" fate noted recent u tax cuts government spending ""risks sufficient fiscal capacity future might needed"" head economic downturn "" forecasting significant trade disruptions substantial boom bust problems "" rosengren told greater boston chamber commerce "" risk could develop means must carefully monitoring "" spent good amount time musing could happen next downturn hits noting policy tools lifted economy recession may available longer looking back fed' policies cut interest rates dramatically back rosengren said central bank took move economy back full employment said would prefer use tools future also spent minutes speaking change leadership federal reserve jerome powell replaced janet yellen chair "" lot similarities two chairs "" said adding premature talk powell fed "" nuances generally quite similar "" yellen holds phd economics ""true academic economist "" rosengren said adding powell lawyer former investment banker "" understandable people less academic training "" reporting svea herbst bayliss boston writing jonathan spicer editing chizu nomiyama",265.1499938964844
2018-04-20,april reuters ctrip com international ltd ctrip signs mou accorhotels ctrip com partnership allow ctrip' million registered users access accorhotels' global brands portfolio source text eikon company coverage,266.6099853515625
2018-04-20,"april pm updated hours ago us stocks wall st falls investor nerves tech interest rates reuters staff apple falls weak iphone demand concerns tech sector weak consumer staple sector underperforms broader market oil prices turn negative trump criticizes opec bank stocks outperform higher bond yields indexes dow pct p pct nasdaq pct updates late afternoon adds commentary changes byline adds new york dateline sinead carew new york april reuters u stocks fell friday apple led decline technology stocks amid fears weak iphone demand investors worried impact rise u bond yields equities p technology index biggest drag p track three straight days declines percent drop consumer staples sector next biggest drag percent fall led pepsico percent "" continues concern interest rates potential impact equities ' also little bit lack momentum earnings period "" said rick meckler president investment firm libertyview capital management jersey city new jersey ""' earnings ' good enough company forecasts often ' strong enough make market continue rise "" said also investors also jittery year treasury yield reached highest level since march bond selloff continued second day driving yield curve steeper two weeks flattening yields high investors favor bonds defensive sectors consumer staples real estate promise high dividends slow predictable growth banks benefit high interest rates boost profits financial sector last percent best performer p' industry sectors p et dow jones industrial average fell points percent p lost points percent nasdaq composite dropped points percent despite friday' decline p track second weekly increase row apple percent making biggest drag major indexes morgan stanley estimated weak demand latest iphones day taiwan semiconductor raised fears softer smartphone sales ""' apple news maybe nervousness coming upcoming earnings reports "" said daniel morgan senior portfolio manager synovus trust co atlanta alphabet facebook intel microsoft among major technology companies reporting next week p companies expected report strongest first quarter profit gains seven years companies reported far percent topped profit expectations according thomson reuters b e general electric jumped percent posted quarterly results topped estimates affirmed forecasts oil prices u president donald trump criticized opec said oil prices artificially high p energy index fell percent declining issues outnumbered advancing ones nyse ratio nasdaq ratio favored decliners p posted new week highs new lows nasdaq composite recorded new highs new lows additional reporting april joyner new york sruthi shankar bengaluru editing shounak dasgupta chizu nomiyama",266.6099853515625
2018-04-20,april reuters telefonaktiebolaget lm ericsson ericsson ceo says reaching billion cost saving programme mid sees less programmes continued cost improvements company coverage reporting stockholm newsroom,266.6099853515625
2018-04-27,april reuters fubon financial holding co ltd says use undistributed profit pay cash dividends per share common stock shareholders source text chinese goo gl bm4gmg beijing headline news,266.55999755859375
2018-04-27,april updated minutes ago brief chrysaor announces start new drilling campaign partnership baker hughes reuters staff min read april reuters chrysaor chrysaor announces start new drilling campaign uk portfoliom new service partnership contract baker hughes chrysaor chrysaor operator bhge service partner share risks rewards associated operation reservoir outcomes company coverage,266.55999755859375
